,Name,Symbol,rsf,1d,5d,1mo,3mo,6mo,1yr,vol-21,test
1175,,Fidelity Fundamental Lg Cap Core,FFLC,89.23,-0.68,-2.50,-2.32,4.95,15.66,24.80,3m
1176,,Pacer US Lg Cap Cash Cows Growth,COWG,56.80,-0.08,-2.69,-2.33,6.20,7.86,1.96,2m
1177,,HCM Defender 500 Index ETF,LGH,90.99,-0.78,-3.92,-2.33,8.72,15.19,19.51,1m
1178,,Direxion Daily S&P500 High Beta Bull 3X,HIBL,82.37,-2.60,-10.53,-2.34,0.33,1.19,-1.66,3m
1179,,iShares MSCI Intl Dev Qual Factr,IQLT,43.84,-0.75,-2.54,-2.34,1.95,5.59,8.85,41m
1180,,iShares ESG MSCI USA Leaders ETF,SUSL,84.64,-0.73,-3.11,-2.35,6.48,11.00,21.18,2m
1181,,First Trust Emerging Markets AlphaDEX ETF,FEM,44.00,-0.51,-2.53,-2.36,2.22,7.14,6.77,1m
1182,,iShares Evolved US Technology ETF,IETC,93.34,-0.17,-2.56,-2.39,8.57,10.72,28.83,1m
1183,,Defiance Connective Tech ETF,SIXG,90.75,-1.40,-4.66,-2.39,10.29,8.04,20.61,3m
1184,,FT Cboe Vest Growth-100 Buffer - Mar,QMAR,50.02,-0.62,-2.56,-2.39,5.29,5.70,12.40,1m
1185,,HCM Defender 100 Index ETF,QQH,94.77,-0.84,-3.47,-2.39,14.46,15.45,23.61,2m
1186,,Putnam Sustainable Leaders ETF,PLDR,92.34,-0.69,-2.55,-2.41,7.55,13.71,26.15,1m
1187,,SoFi Select 500 ETF,SFY,88.75,-0.51,-3.00,-2.45,8.11,13.20,21.64,4m
1188,,Global X Atnms & Elctrc Vhcls ETF,DRIV,9.01,-1.76,-6.10,-2.45,0.91,-0.35,-12.93,2m
1189,,iShares Emerging Markets Dividend ETF,DVYE,52.09,-0.67,-2.07,-2.46,2.67,5.91,12.61,2m
1190,,iShares MSCI Denmark Cppd Investable Mkt,EDEN,81.09,-0.29,1.13,-2.48,5.73,12.47,17.54,1m
1191,,FT Cboe Vest Growth-100 Buffer - Jun,QJUN,49.14,-0.54,-2.62,-2.51,2.89,4.56,14.12,4m
1192,,Valkyrie Bitcoin Miners ETF,WGMI,99.40,-5.93,-7.11,-2.53,31.69,84.04,37.07,10m
1193,,Invesco Dyn Leisure & Entmnt,PEJ,36.78,-1.34,-2.67,-2.54,-1.26,7.25,4.42,2m
1194,,Invesco Russell Top 50 ETF,XLG,92.50,-0.93,-3.49,-2.56,9.57,13.74,25.69,82m
1195,,iShares S&P Global 100 Index Fund,IOO,91.14,-0.82,-2.95,-2.64,8.86,14.59,23.00,14m
1196,,Nationwide Risk-Managed Income ETF,NUSI,80.57,-0.94,-3.02,-2.65,8.58,7.78,18.23,1m
1197,,WisdomTree Global x/US Div Growth,DNL,42.92,-0.69,-3.03,-2.69,2.21,6.40,7.42,3m
1198,,Roundhill Ball Metaverse ETF,METV,86.60,-1.09,-3.65,-2.69,7.64,8.93,19.26,3m
1199,,WisdomTree International Hedged Equity,HEDJ,32.47,-1.05,-2.29,-2.70,-4.15,6.54,11.51,9m
1200,,US Global Jets ETF,JETS,9.69,2.58,-0.42,-2.71,-6.75,2.14,-9.50,45m
1201,,Teucrium Wheat Fund ETF,WEAT,1.95,-1.18,0.40,-2.71,-12.52,-13.43,-32.03,4m
1202,,MicroSectors FANG+ ETN,FNGS,96.33,-0.04,-4.45,-2.73,12.81,17.34,37.81,8m
1203,,iShares S&P GSCI Commodity-Indexed Tr,GSG,8.18,0.33,-1.60,-2.76,-4.66,3.42,0.51,11m
1204,,iShares MSCI Sweden Index Fund,EWD,61.07,-0.61,-4.04,-2.78,1.79,7.56,12.49,9m
1205,,Invesco S&P Intl Dev High Quality,IDHQ,45.03,-0.88,-2.10,-2.80,1.34,6.56,10.48,1m
1206,,Reaves Utilities ETF,UTES,84.84,-1.85,-1.23,-2.81,5.55,23.26,11.36,2m
1207,,iShares MSCI Poland Investable Market Index Fund,EPOL,80.34,0.25,-2.98,-2.82,2.32,14.51,19.20,4m
1208,,Direxion Daily S&P 500 Bull 2X Shares,SPUU,96.73,-0.81,-5.08,-2.84,12.21,20.09,32.94,1m
1209,,Invesco DB Oil Fund,DBO,8.66,0.59,-2.79,-2.85,-2.73,6.02,2.09,5m
1210,,WisdomTree Japan Hedged Equity,DXJ,85.68,-1.67,-5.74,-2.86,0.67,13.68,32.92,106m
1211,,Motley Fool 100 ETF,TMFC,92.02,-1.17,-3.40,-2.88,9.29,12.32,25.33,4m
1212,,iShares MSCI EAFE Growth Index Fund,EFG,40.29,-1.14,-2.64,-2.91,1.34,5.08,6.42,51m
1213,,iShares MSCI USA Quality Factor ETF,QUAL,82.77,-0.75,-2.83,-2.91,6.34,11.05,21.38,172m
1214,,iShares Currency Hedged MSCI Japan ETF,HEWJ,77.94,-1.55,-5.92,-2.92,1.38,10.51,27.31,6m
1215,,Direxion NASDAQ-100 Equal Wght Idx Shrs ETF,QQQE,38.61,-0.36,-3.31,-2.93,1.91,0.91,9.68,34m
1216,,KraneShares China Internet and Cov Call Strat,KLIP,42.20,-0.62,-1.53,-2.93,-4.77,3.41,40.83,3m
1217,,Wisdom Tree Intl Hedged Div Gwth Fund,IHDG,48.26,-0.51,-2.19,-2.94,0.51,6.94,13.92,16m
1218,,ProShares UltraShort Gold,GLL,2.07,3.13,7.00,-2.94,-1.95,-24.51,-24.25,2m
1219,,Unusual Whales Subversive Democratic Trading,NANC,88.95,-0.76,-3.13,-2.95,7.04,12.26,23.80,4m
1220,,Teucrium Corn Fund ETF,CORN,2.35,0.60,3.60,-2.95,-7.95,-10.89,-26.32,2m
1221,,First Trust NASDAQ-100 Equal Weight,QQEW,36.70,-0.46,-3.38,-2.98,1.77,0.52,9.12,10m
1222,,Invesco DB Commodity Index Tracking,DBC,6.82,0.22,-1.83,-3.02,-4.42,0.58,-4.21,25m
1223,,Fidelity Nasdaq Composite Index Tracking,ONEQ,90.67,-1.04,-3.81,-3.02,9.48,11.38,22.80,21m
1224,,First Trust D Wright Focus 5 ETF,FV,62.86,-0.27,-3.39,-3.04,2.29,4.61,15.14,7m
1225,,DBX MSCI Japan Currency-Hedged Equity ETF,DBJP,77.10,-1.80,-5.94,-3.07,1.19,10.18,27.20,3m
1226,,ProShares Ultra S&P 500,SSO,96.61,-1.07,-5.31,-3.07,11.95,19.66,32.31,212m
1227,,Pacer Lunt Lg Cap Multi-Factor Alternator,PALC,85.44,-0.59,-2.90,-3.08,4.97,14.89,21.06,2m
1228,,VanEck Vectors Vietnam ETF,VNM,5.62,0.17,-1.97,-3.09,-2.38,-7.13,-12.82,5m
1229,,Capital Group Growth ETF,CGGR,84.24,-0.59,-3.03,-3.13,4.08,10.70,23.89,41m
1230,,ProShares K-1 Free Crude Oil Strategy ETF,OILK,9.49,0.56,-2.80,-3.16,-3.94,5.41,6.50,2m
1231,,Global X Robotics & Artificial Intelligence ETF,BOTZ,40.97,-1.32,-3.25,-3.17,0.99,3.44,2.74,19m
1232,,Neuberger Berman Commodity Strat,NBCM,7.58,-0.09,-1.80,-3.19,-4.80,2.46,-3.58,1m
1233,,First Trust Gbl Tactical Commodity Strategy,FTGC,7.62,0.09,-1.53,-3.20,-4.31,1.43,-3.54,9m
1234,,iM DBi Managed Futures Strategy ETF,DBMF,25.85,-0.62,-2.48,-3.20,-1.46,10.69,9.67,10m
1235,,Defiance Quantum ETF,QTUM,81.61,-1.61,-4.80,-3.20,6.13,8.79,17.76,3m
1236,,Invesco Optm Yld Divsfd Comdty ETF,PDBC,6.70,0.22,-2.09,-3.21,-4.57,0.52,-4.41,36m
1237,,Alpha Architect Freedom 100 Emrg Mkts,FRDM,61.51,-0.23,-2.57,-3.23,5.55,10.93,6.22,4m
1238,,iShares Bloomberg Roll Sel Brd Cmdty ETF,CMDY,7.66,-0.23,-1.72,-3.23,-3.39,2.20,-4.91,1m
1239,,iShares S&P Asia 50 Index Fund,AIA,74.55,-0.90,-3.64,-3.29,7.61,17.23,8.03,5m
1240,,Invesco DWA Momentum ETF,PDP,68.93,-0.43,-2.70,-3.30,1.71,10.05,17.28,1m
1241,,AdvisorShares Pure US Cannabis ETF,MSOS,8.93,-2.40,-5.17,-3.30,-16.89,-18.47,42.61,76m
1242,,Roundhill Magnificent Seven,MAGS,97.37,-1.00,-6.08,-3.32,14.23,23.62,42.11,50m
1243,,Schwab U.S. Large-Cap Growth ETF,SCHG,92.98,-0.99,-3.66,-3.32,9.14,12.88,26.97,148m
1244,,Fidelity MSCI Information Tech,FTEC,93.54,-0.90,-4.20,-3.32,12.36,9.89,24.17,83m
1245,,Proshares UltraShort Dow30,DXD,3.15,-0.34,3.83,-3.33,-5.35,-6.91,-15.43,20m
1246,,Defiance Nasdaq 100 Enhanced Options Income,QQQY,42.80,-0.86,-3.50,-3.34,5.04,3.41,n/a,7m
1247,,Roundhill NDX 0DTE Covered Call ETF,QDTE,82.89,0.09,-3.10,-3.36,6.65,n/a,n/a,7m
1248,,Simplify Managed Futures ETF,CTA,15.32,-0.46,-1.69,-3.37,-4.36,9.21,9.45,5m
1249,,Fidelity Momentum Factor ETF,FDMO,91.07,-0.61,-3.11,-3.38,6.51,13.46,25.96,1m
1250,,Vanguard Information Technology,VGT,93.30,-0.94,-4.26,-3.40,12.21,9.77,23.30,323m
1251,,SPDR S&P Semiconductor ETF,XSD,76.11,-2.49,-7.65,-3.40,9.95,5.36,5.05,19m
1252,,SP Funds S&P 500 Sharia Industry Exclusions,SPUS,84.92,-1.09,-3.76,-3.46,7.65,11.27,19.57,6m
1253,,Global X Future Analytics Tech ETF,AIQ,76.86,-0.35,-3.58,-3.50,5.36,7.21,18.26,20m
1254,,iShares Core US Growth,IUSG,91.66,-0.93,-3.72,-3.51,9.17,13.80,24.00,47m
1255,,VanEck Vectors Rare Earth/Strategic Metals,REMX,1.16,0.83,-4.60,-3.52,-16.51,-17.53,-50.47,3m
1256,,SPDR SSGA U.S. Sector Rotation ETF,XLSR,51.34,-0.60,-3.64,-3.53,2.43,5.75,12.01,2m
1257,,Direxion Dly S&P Oil & Gas E&P Bull 2X ETF,GUSH,6.10,2.39,-4.25,-3.53,-15.89,18.11,1.71,17m
1258,,Vanguard Extended Dur Treas Idx,EDV,24.97,1.18,-2.02,-3.56,6.83,0.17,-9.63,38m
1259,,iShares US Tech Breakthrough Multisector,TECB,86.36,-0.45,-3.05,-3.57,6.22,6.52,24.82,2m
1260,,EMQQ Emerg Mkts Intnet & Ecmrc ETF,EMQQ,28.92,-0.55,-3.35,-3.68,-0.58,7.67,2.88,2m
1261,,Aberdeen Bloomberg All Cmdty Lngr Dated Strtgy ETF,BCD,7.70,-0.40,-1.94,-3.70,-4.08,2.26,-4.19,2m
1262,,iShares S&P 500 Growth ETF,IVW,92.18,-1.03,-3.92,-3.72,9.51,13.81,24.35,238m
1263,,SPDR Portfolio S&P500 Growth,SPYG,92.26,-1.05,-3.95,-3.72,9.56,13.81,24.47,260m
1264,,iShares Silver Trust,SLV,71.20,-3.86,-6.58,-3.75,2.05,22.69,12.33,456m
1265,,Direxion Daily AAPL Bear 1X Shares,AAPD,1.99,0.51,3.09,-3.76,-22.46,-9.98,-8.71,5m
1266,,iShares MSCI Global Select Metals & Mining Produce,PICK,7.78,0.82,-2.36,-3.80,-6.19,-1.35,-7.56,13m
1267,,Cambria Emerging Shareholder Yield ETF,EYLD,69.76,-0.22,-1.76,-3.82,1.56,13.53,18.50,4m
1268,,Convergence Long/Short Equity,CLSE,89.47,-0.67,-1.05,-3.83,3.58,16.57,31.39,1m
1269,,Aberdeen Physical Silver Shares,SIVR,70.80,-3.90,-6.70,-3.84,2.00,22.55,12.39,21m
1270,,Vanguard Russell 1000 Growth ETF,VONG,90.39,-1.09,-3.79,-3.88,8.26,11.46,25.16,73m
1271,,iShares Russell 1000 Growth Index Fund,IWF,90.03,-1.02,-3.74,-3.90,8.21,11.40,24.89,528m
1272,,First Trust DJ Internet Index,FDN,39.33,-0.33,-2.32,-3.90,-1.85,0.15,14.82,70m
1273,,Vanguard S&P 500 Growth ETF,VOOG,92.10,-1.20,-3.97,-3.93,9.46,13.76,24.40,63m
1274,,Aberdeen Physical Palladium Shares,PALL,2.15,-3.02,-2.24,-3.99,-9.63,-6.58,-29.86,8m
1275,,Aberdeen Bloomberg All Commodity Strtgy ETF,BCI,6.66,-0.36,-1.78,-4.02,-4.54,0.77,-6.06,5m
1276,,Invesco S&P 500 Pure Growth,RPG,57.04,-0.78,-4.35,-4.04,3.40,7.72,13.27,8m
1277,,iShares Morningstar Growth ETF,ILCG,88.63,-1.01,-3.81,-4.05,7.79,11.32,23.08,7m
1278,,PIMCO 25+ Yr Zero Cpn U.S. Trsy Idx ETF,ZROZ,17.15,1.25,-2.53,-4.05,6.95,-0.84,-13.74,27m
1279,,Invesco NASDAQ Internet,PNQI,67.25,-1.00,-2.73,-4.08,1.19,5.63,20.45,2m
1280,,Invesco S&P 500 Momentum Portfolio,SPMO,96.81,-1.21,-3.55,-4.11,9.26,21.58,48.31,54m
1281,,WisdomTree AI and Innovation Fund,WTAI,19.35,-0.96,-4.65,-4.19,1.97,-4.40,0.39,3m
1282,,Vanguard Growth,VUG,90.43,-1.15,-3.94,-4.20,8.47,11.45,24.56,384m
1283,,iShares MSCI USA Quality GARP ETF,GARP,94.89,-0.96,-4.26,-4.21,9.37,15.00,32.38,3m
1284,,Fidelity Magellan ETF,FMAG,90.35,-0.94,-2.76,-4.22,5.11,13.73,27.19,1m
1285,,IShares China Large Cap ETF,FXI,12.13,-1.21,-2.38,-4.22,0.79,11.86,-8.52,848m
1286,,iShares Russell Top 200 Growth Index,IWY,92.70,-1.13,-4.03,-4.26,9.34,12.31,27.20,72m
1287,,iShares MSCI Taiwan Index Fund,EWT,87.63,-0.21,-4.26,-4.35,11.05,14.92,15.30,231m
1288,,Invesco QQQ,QQQ,83.96,-1.10,-4.43,-4.41,7.61,7.93,21.82,17b
1289,,Select Sector SPDR - Communication Services,XLC,72.28,-1.15,-3.90,-4.41,1.90,8.41,25.98,341m
1290,,Invesco NASDAQ 100 ETF,QQQM,84.08,-1.14,-4.43,-4.42,7.62,7.95,21.86,354m
1291,,SPDR S&P China ETF,GXC,8.46,-0.94,-2.75,-4.42,-1.10,5.12,-10.95,3m
1292,,JPMorgan Nasdaq Eqty Prem Income,JEPQ,58.95,-1.07,-3.81,-4.43,2.95,6.20,16.99,180m
1293,,Invesco Dyn Large Cap Growth,PWB,87.87,-1.06,-3.25,-4.44,5.48,10.30,25.44,2m
1294,,Fidelity MSCI Telecommunications,FCOM,69.53,-1.02,-3.92,-4.55,1.77,7.69,23.63,6m
1295,,iShares 25+ Year Treasury STRIPS Bond ETF,GOVZ,11.53,1.46,-2.57,-4.56,5.94,-2.09,-15.31,5m
1296,,Vanguard Telecommunication Services,VOX,69.84,-1.01,-3.96,-4.59,1.72,7.73,24.04,23m
1297,,Franklin FTSE Taiwan ETF,FLTW,92.58,-0.47,-4.24,-4.59,11.33,15.55,20.18,5m
1298,,iPath DJ AIG Commodity ETN,DJP,6.02,-0.19,-1.91,-4.62,-5.27,0.69,-7.27,4m
1299,,Capital Group Global Growth Equity ETF,CGGO,65.62,-1.05,-3.28,-4.63,2.11,8.77,16.36,27m
1300,,iShares MSCI China Index,MCHI,9.25,-1.25,-2.89,-4.68,-0.51,7.13,-10.24,130m
1301,,Invesco Golden Dragon Halter USX China Portfolio,PGJ,4.03,-0.68,-2.67,-4.71,-8.15,-1.96,-20.56,1m
1302,,iShares MSCI USA Momentum ETF,MTUM,88.15,-1.08,-3.50,-4.77,4.24,11.50,27.75,122m
1303,,WisdomTree US Quality Growth Fund,QGRW,92.22,-0.97,-4.48,-4.77,8.21,11.81,26.25,4m
1304,,iShares Expanded Tech Sector ETF,IGM,95.05,-0.95,-4.18,-4.80,8.59,12.31,35.26,27m
1305,,ProShares Ultra 20+ Year Treasury,UBT,18.87,1.65,-3.00,-4.81,9.02,-2.44,-17.87,2m
1306,,American Century Focused Dyn Growth,FDG,93.58,-0.63,-4.32,-4.82,8.08,15.81,25.04,2m
1307,,Vanguard Mega Cap 300 Gr Index ETF,MGK,91.10,-1.32,-4.30,-4.85,9.12,10.94,25.22,122m
1308,,Invesco China Technology,CQQQ,5.54,-0.74,-4.11,-4.87,-1.31,1.44,-21.45,6m
1309,,iShares US Technology,IYW,93.74,-0.91,-4.46,-4.91,11.01,10.06,28.48,126m
1310,,ProShares UltraPro S&P 500,UPRO,98.17,-1.63,-7.98,-4.92,17.10,27.89,45.27,345m
1311,,Aberdeen Physical Platinum Shares,PPLT,13.00,-1.48,-3.42,-4.92,3.19,3.42,-4.05,13m
1312,,Direxion S&P 500 Bull 3X Shares,SPXL,98.21,-1.64,-8.01,-4.96,17.22,28.11,45.79,547m
1313,,T. Rowe Price Blue Chip Growth ETF,TCHP,93.18,-0.97,-3.71,-5.10,7.91,13.40,29.10,5m
1314,,iShares S&P Global Telecommunications Index Fund,IXP,68.69,-1.40,-4.03,-5.26,1.12,8.64,23.86,1m
1315,,United States Copper ETF,CPER,12.64,0.78,-3.05,-5.27,-7.91,6.79,5.97,5m
1316,,JPMorgan Active Growth,JGRO,89.03,-1.22,-3.63,-5.28,6.06,11.76,25.46,26m
1317,,iShares MSCI Netherlands Index Fund,EWN,59.71,-1.48,-4.21,-5.28,0.76,6.69,11.35,6m
1318,,AB Disruptors ETF,FWD,91.58,-1.81,-3.97,-5.30,4.90,12.81,25.88,3m
1319,,NuShares ESG Large Cap Growth ETF,NULG,83.49,-1.58,-4.35,-5.36,6.57,9.47,20.61,5m
1320,,Harbor Long-Term Growers,WINN,89.83,-1.20,-3.85,-5.39,6.97,9.76,26.93,3m
1321,,iShares S&P Global Technology Index Fund,IXN,92.54,-1.15,-4.87,-5.43,10.84,9.68,24.19,15m
1322,,Direxion Daily Mexico Bull 3x Shares,MEXX,0.48,-3.38,-9.73,-5.43,-42.68,-42.34,-44.97,3m
1323,,ProShares UltraPro Short Dow30,SDOW,1.68,-0.57,5.58,-5.45,-9.01,-11.74,-24.32,265m
1324,,YieldMax AMZN Option Income Strategy ETF,AMZY,88.51,-0.54,-1.75,-5.50,1.66,17.40,n/a,7m
1325,,SPDR NYSE Technology ETF,XNTK,87.20,-0.56,-4.20,-5.55,5.57,5.76,27.38,4m
1326,,ProShares Short Bitcoin Strategy,BITI,0.60,1.58,-1.91,-5.64,-4.47,-43.85,-59.81,54m
1327,,Select Sector SPDR Fund - Technology,XLK,82.29,-1.07,-4.82,-5.71,8.04,5.44,20.60,1b
1328,,Fidelity Blue Chip Growth ETF,FBCG,94.38,-1.45,-4.24,-5.73,8.73,15.14,30.16,27m
1329,,Fidelity Fundamental Lg Cap Growth,FFLG,92.82,-1.28,-3.79,-5.73,6.47,13.84,27.67,1m
1330,,First Tr NASDAQ-100 Tech,QTEC,61.83,-1.02,-5.56,-5.74,1.88,-0.23,21.20,17m
1331,,VanEck Vectors-Nuclear Energy ETF,NLR,55.96,-1.50,-4.12,-5.79,-0.07,1.48,30.21,6m
1332,,Kraneshares CA Carbon Allowance ETF,KCCA,3.11,-0.78,-1.64,-5.86,-12.24,-19.30,-3.02,3m
1333,,Direxion Emerging Markets Bull 3X Shares,EDC,75.83,-1.38,-8.51,-5.91,7.28,17.31,-6.05,3m
1334,,ProShares Ultra DJ-AIG Crude Oil,UCO,8.38,1.23,-5.57,-5.97,-7.50,10.09,7.36,37m
1335,,Direxion Daily South Korea Bull 3X Shrs,KORU,9.81,-2.33,-8.48,-5.98,-1.40,12.35,-29.98,3m
1336,,Nuveen Growth Opportunities,NUGO,92.74,-1.95,-4.37,-6.02,7.27,12.63,29.60,19m
1337,,ProShares UltraShort Yen,YCS,78.38,-0.03,-4.29,-6.13,0.91,15.59,34.50,3m
1338,,KraneShares CSI China Internet ETF,KWEB,7.46,-0.94,-2.99,-6.14,-6.01,5.37,-9.32,453m
1339,,Global X China Consumer ETF,CHIQ,5.07,-0.92,-3.75,-6.14,-8.00,1.50,-15.66,1m
1340,,Direxion Daily Bull 2x Select Large Caps & FANGs,FNGG,99.04,-0.93,-9.84,-6.28,22.77,28.96,69.10,5m
1341,,Oppenheimer Rusl 1000 Dyn Multifactor ETF,OMFL,9.17,-0.71,-2.77,-6.34,-5.96,-0.54,-0.19,42m
1342,,Innovator IBD 50 Fund,FFTY,39.93,-1.35,-2.74,-6.34,1.35,5.73,3.60,4m
1343,,Invesco DB Base Metals Fund,DBB,11.09,0.30,-3.80,-6.41,-6.93,5.17,6.67,3m
1344,,ProShares Short VIX Short-Term Futures ETF,SVXY,89.67,-0.40,-6.26,-6.60,4.23,6.67,30.59,87m
1345,,Global X Uranium ETF,URA,13.44,-1.89,-5.11,-6.62,-7.23,-10.20,27.88,76m
1346,,First Trust Nasdaq Semiconductor ETF,FTXL,94.46,-2.34,-7.63,-6.83,10.47,8.88,28.23,3m
1347,,MicroSectors FANG+ 2X Leveraged ETN,FNGO,99.00,-2.19,-10.04,-6.84,22.15,29.43,68.35,2m
1348,,Spear Alpha ETF,SPRX,30.91,0.00,-4.08,-7.20,-1.93,-7.96,11.87,1m
1349,,Global X Copper Miners ETF,COPX,38.65,-0.26,-3.34,-7.42,-5.61,15.81,3.44,59m
1350,,Direxion Daily 20+ Yr Trs Bull 3X Shares,TMF,11.21,2.44,-4.12,-7.52,11.81,-7.12,-31.63,327m
1351,,Roundhill Daily 2X Long Magnificent Seven,MAGX,97.85,-2.09,-11.94,-7.75,26.29,n/a,n/a,3m
1352,,Direxion Daily AMZN Bull 1.5X Shares,AMZU,95.25,-1.12,-4.47,-8.39,-0.51,14.18,45.17,41m
1353,,Invesco PHLX Semiconductor ETF,SOXQ,96.09,-1.84,-7.92,-8.49,10.76,11.79,34.11,21m
1354,,Active Bear ETF,HDGE,4.83,-2.27,-0.78,-8.82,-8.72,-4.99,2.50,2m
1355,,Proshares Short Russell 2000,RWM,3.19,-1.18,-1.03,-8.85,-9.23,-9.91,-8.00,65m
1356,,iShares PHLX SOX Semiconductor Fund,SOXX,94.85,-2.23,-7.93,-8.86,7.81,9.60,32.22,905m
1357,,ProShares Ultra Silver,AGQ,78.30,-7.92,-13.11,-8.88,-1.80,36.90,6.24,56m
1358,,North Shore Global Uranium Mining ETF,URNM,9.37,-1.47,-4.62,-9.02,-10.47,-16.74,35.21,19m
1359,,Direxion Financial Bear 3X Shares,FAZ,0.96,-0.63,3.82,-9.34,-9.10,-24.86,-39.65,28m
1360,,Sprott Junior Uranium Miners ETF,URNJ,5.90,-1.15,-6.92,-9.43,-13.99,-21.27,30.52,4m
1361,,AdvisorShares MSOS 2x Daily,MSOX,0.64,-4.14,-9.45,-9.45,-40.34,-51.06,2.21,6m
1362,,ProShares Ultra QQQ,QLD,96.49,-2.19,-8.93,-9.46,13.09,11.11,35.30,292m
1363,,VanEck Vectors Semiconductor,SMH,97.69,-1.83,-7.43,-9.63,13.71,22.97,52.17,2b
1364,,Invesco Dyn Semiconductor,PSI,88.87,-3.00,-7.79,-9.87,6.57,8.26,21.08,6m
1365,,AXS TSLA Bear Daily ETF,TSLQ,2.87,-4.11,21.34,-10.26,-25.09,-9.21,9.35,180m
1366,,Direxion Daily Jr Gld Mnrs Bear 2X Shrs ETF,JDST,0.52,5.59,12.31,-10.44,-18.17,-47.84,-40.39,49m
1367,,Strive U S Semiconductor,SHOC,95.21,-2.13,-7.33,-10.72,11.70,9.53,28.44,3m
1368,,MicroSectors FANG+ 3X Leveraged ETN,FNGU,99.52,-1.51,-15.19,-10.98,32.01,37.85,97.23,492m
1369,,Proshares Ultra Technology,ROM,96.01,-2.59,-10.10,-12.31,13.22,4.84,30.44,5m
1370,,Direxion Daily Dow Jones Internet Bull 3x,WEBL,54.93,-1.05,-7.34,-12.67,-10.11,-10.17,20.45,9m
1371,,Direxion Daily CSI China Internet Index Bull 2X Shares (CWEB),CWEB,2.75,-1.90,-6.15,-13.03,-15.13,2.14,-30.92,12m
1372,,Direxion Daily Gold Miners Bear 2X Shrs,DUST,0.56,5.54,9.52,-13.26,-19.97,-46.14,-35.15,68m
1373,,Volatility Shares Short VIX Futures ETF,SVIX,95.45,-1.09,-12.52,-13.79,3.39,2.58,38.15,44m
1374,,Direxion Daily China Bull 3X Shares,YINN,4.07,-3.43,-7.69,-14.17,-4.49,19.83,-45.51,84m
1375,,ProShares UltraPro QQQ,TQQQ,97.77,-3.33,-13.38,-14.50,18.25,12.77,46.42,4b
1376,,MicroSectors FANG Innovation 3X ETN,BULZ,98.56,-3.48,-16.69,-14.85,17.81,5.92,73.13,18m
1377,,Direxion Daily MSFT Bull 1.5X,MSFU,61.91,-4.88,-10.07,-14.90,1.40,-0.11,18.99,15m
1378,,Direxion Daily Real Estate Bear 3X Shrs,DRV,1.00,1.83,3.90,-15.27,-24.36,-16.00,-19.08,5m
1379,,Proshares UltraShort Russell2000,TWM,1.08,-2.38,-2.38,-17.77,-19.50,-22.60,-23.11,55m
1380,,Direxion Technology Bull 3X Shares,TECL,97.65,-3.64,-14.79,-18.58,17.77,3.25,38.36,191m
1381,,Direxion Daily GOOGL Bull 1.5X Shares,GGLL,94.18,-6.28,-11.98,-18.79,5.54,14.71,46.95,16m
1382,,Direxion Daily TSLA Bear 1X Shares,TSLS,1.48,-2.01,11.01,-18.84,-32.43,-18.29,-1.85,69m
1383,,MicroSectors US Big Banks -3X Inverse Levgs ETN,BNKD,0.32,0.16,0.16,-19.07,-19.43,-43.41,-59.49,1m
1384,,MicroSectors Gold Miners -3X Inverse Levgd ETN,GDXD,0.16,8.29,15.41,-19.87,-32.08,-65.92,-61.01,13m
1385,,Proshares Ultra Semiconductors,USD,99.80,-3.79,-15.11,-20.20,42.42,65.15,147.91,88m
1386,,Direxion  Daily S&P Biotech Bear 3X ETF,LABD,0.12,-5.55,-9.79,-22.16,-45.12,-42.78,-59.28,95m
1387,,GraniteShares 1.5x Long Meta Daily ETF,FBL,93.50,-3.39,-9.82,-23.07,-21.14,17.10,70.10,30m
1388,,Direxion Daily NVDA Bull 2X Shares,NVDU,99.88,-3.66,-14.99,-23.50,80.63,135.45,n/a,81m
1389,,GraniteShares 2x Long NVDA Daily ETF,NVDL,99.96,-3.72,-15.08,-23.56,78.24,168.86,819.14,1b
1390,,T-Rex 2X Long NVIDIA Daily Target ETF,NVDX,99.92,-3.57,-15.63,-24.43,78.34,170.83,n/a,115m
1391,,ProShares UltraPro Short Russell2000,SRTY,0.36,-3.44,-3.53,-25.78,-28.91,-34.02,-37.11,44m
1392,,Direxion Small Cap Bear 3X Shares,TZA,0.40,-3.46,-3.46,-25.78,-28.67,-33.83,-36.51,402m
1393,,United States Natural Gas Fund,UNG,0.80,-3.91,-2.55,-27.59,-4.25,-34.71,-53.17,81m
1394,,Direxion Daily Semiconductor Bull 3x Shares,SOXL,98.40,-7.27,-23.00,-28.07,12.40,6.69,53.39,3b
1395,,ProShares Ultra DJ-UBS Natural Gas ETF,BOIL,0.04,-7.82,-5.96,-46.96,-27.39,-63.48,-85.40,142m
